date,sessions,dau,orders,successful_payments,revenue,payment_success_rate,bounce_rate,cac,is_injected_anomaly,conversion_rate
2024-03-01,26861,15089,1144,1050,664223.0493053142,0.9240489326228911,0.4088472640483317,125.61863542590372,0,0.04258962808532817
2024-03-02,26950,14757,1291,1187,570729.2023017742,0.9255106417057157,0.395775543003984,129.45080333170918,0,0.04790352504638219
2024-03-03,28275,14963,1269,1166,645761.7351511124,0.9242469520337742,0.4110388860287468,123.8413890512957,0,0.04488063660477454
2024-03-04,20766,11293,960,883,518824.34431034065,0.9284159466788494,0.4001563128866298,132.5856319351339,0,0.04622941346431667
2024-03-05,25068,14578,1184,1090,637162.9830265915,0.9284717938294379,0.382067990491386,121.28072573008461,0,0.04723153023775331
2024-03-06,23368,12927,999,914,474153.85651224316,0.9250321112902341,0.40969877601892285,127.32331773285591,0,0.04275077028414927
2024-03-07,23092,12190,1075,1002,586231.5783996591,0.9393777418291009,0.40977837772273,122.47669021879764,0,0.046552918759743635
2024-03-08,26804,15748,1306,1200,684386.5732541794,0.9274486919057222,0.3975875019211785,118.81192510198085,0,0.048724071034174005
2024-03-09,32763,19241,1552,1433,704749.5378402845,0.929539380542081,0.402993054797131,130.37886130236626,0,0.04737050941610964
2024-03-10,27253,14158,1287,1181,677570.4070625713,0.9209776641787337,0.3981579015968316,123.20248461353437,0,0.0472241588082046
2024-03-11,21638,11658,983,905,516706.3467691607,0.9279763769202529,0.3969912547303899,125.88437262415836,0,0.04542933727701266
2024-03-12,21042,11686,976,897,472828.0898593737,0.9275022071659454,0.3896870348853236,137.75823015882224,0,0.046383423628932614
2024-03-13,23460,12721,1122,1030,575616.2255874615,0.9237114247005802,0.3970022137398242,126.2414078728105,0,0.04782608695652174
2024-03-14,24724,12723,1193,1088,611538.7972266532,0.9242208128432077,0.4075843954397182,114.99409775575579,0,0.04825270991748908
2024-03-15,24625,14155,1120,1034,539781.8072876333,0.9321136894967139,0.4003431350334978,128.51225385975482,0,0.04548223350253807
2024-03-16,26895,15270,1272,1189,735315.3399234698,0.9380353116170388,0.3843372685547599,137.40007109438568,0,0.047295036252091464
2024-03-17,30105,16858,1465,1365,771745.9910731744,0.9355599061014693,0.3946949780899235,125.28345408464718,0,0.04866301278857332
2024-03-18,21351,11252,1014,934,474117.21085312916,0.9276942997818818,0.4182927382095713,124.22494135213475,0,0.04749192075312632
2024-03-19,21275,11187,1064,992,525499.1227851261,0.9350024632806097,0.39858478351238336,128.83633461146883,0,0.0500117508813161
2024-03-20,26937,14937,1265,1179,647366.9704675237,0.9367996511933726,0.3886547692342095,116.23821097271649,0,0.04696142851839477
2024-03-21,28113,15206,1351,1253,664928.1332642522,0.93579284736087,0.42536143935669746,121.55533977921135,0,0.04805605947426458
2024-03-22,25477,13518,1229,1141,581751.4448234088,0.9328512406611118,0.39377571893886126,121.05814394408259,0,0.048239588648585
2024-03-23,29193,15841,1380,1276,657941.1043803614,0.9321275725191156,0.3925910868301977,123.04493112717851,0,0.04727160620696742
2024-03-24,26347,14250,1194,1103,615301.0874505132,0.9274308946590513,0.41922448680335367,132.17592061476114,0,0.045318252552472765
2024-03-25,28060,16046,1281,1169,567853.0497633558,0.919438604211782,0.38421119821483457,133.3711089764134,0,0.04565217391304348
2024-03-26,23131,11966,1036,941,508816.01291572105,0.9151489192996675,0.3949001796978909,132.50387298883075,0,0.04478837923133457
2024-03-27,14882,12885,598,551,289239.9823872934,0.9316956111353417,0.39743656773419783,126.53306223206076,1,0.04018277113291224
2024-03-28,26386,14894,1219,1127,615821.4297124603,0.932902514551182,0.40314334321116485,121.36045686298687,0,0.046198741756992345
2024-03-29,24162,13104,994,912,546867.3181820638,0.9268627729154225,0.4046661738157918,129.8816199595982,0,0.04113897856137737
2024-03-30,28121,15654,1378,1265,653721.6457234899,0.9274539756861174,0.41084178346284933,120.8491424432562,0,0.04900252480352761
2024-03-31,28356,14826,1374,1281,636712.398863012,0.9348140371062418,0.3876518757632917,118.50655676440603,0,0.04845535336436733
2024-04-01,23947,12902,1165,1076,649914.1616851314,0.9309982336515077,0.3930721524578528,136.8735896923796,0,0.048649100096045436
2024-04-02,27484,14539,1350,1245,708638.669404996,0.927375917330217,0.41262053524911785,128.62502358849227,0,0.04911948770193567
2024-04-03,22088,12594,1045,975,550514.5044912599,0.9326831937121358,0.4132037865410559,120.36661571375747,0,0.04731075697211155
2024-04-04,21449,11428,1011,644,357338.085196999,0.7415192659494659,0.38972824623306923,130.10907261539492,1,0.04713506457177491
2024-04-05,24736,13912,1097,1012,535478.3339360398,0.928130957334882,0.40028453051816465,122.39266198766774,0,0.04434831824062096
2024-04-06,27021,14412,1232,1141,751327.8111300793,0.9348709936616245,0.4179809597604369,135.48444490738908,0,0.045594167499352356
2024-04-07,25273,14066,1169,1080,614734.5537854169,0.9328299492861217,0.41290678543809534,127.8719077054765,0,0.04625489652989356
2024-04-08,22508,11733,1043,972,584881.4602371823,0.9397760731790736,0.3863655286941709,134.4633937316023,0,0.046339079438421894
2024-04-09,25191,12885,1154,1064,634802.519895269,0.929740647786001,0.3935135775243574,121.60260993551337,0,0.04581001151204795
2024-04-10,23588,12378,1149,1061,560928.9630588541,0.9260099347997115,0.3838285926244861,130.4276576088832,0,0.04871120908936748
2024-04-11,22800,12905,1056,970,495913.1605509102,0.924422072683224,0.4133468575886636,128.85364978576598,0,0.04631578947368421
2024-04-12,21763,11122,1000,914,577838.6925901454,0.9212516592004614,0.40308519963249706,133.65265030095958,0,0.04594954739695814
2024-04-13,29733,16143,1365,1264,697666.9825581094,0.9279578001517855,0.39297769790110115,128.9792705668802,0,0.04590858641913026
2024-04-14,28666,16025,1385,1281,690837.6442675788,0.9265125479676652,0.3968074571641595,121.44195504510986,0,0.04831507709481616
2024-04-15,24525,12782,1144,1047,524055.2041018302,0.9242442162322455,0.4172605202565656,120.40074411334116,0,0.04664627930682977
2024-04-16,21444,11849,953,869,465524.11774761975,0.9195394718829687,0.37874284183444495,134.23588659434182,0,0.044441335571721696
2024-04-17,24143,12881,1189,1098,582733.8110499936,0.9294993527714668,0.4016351286766541,123.21609403427462,0,0.04924822930041834
2024-04-18,22978,12834,1050,972,547192.753387906,0.9347478853296934,0.39117266866183126,126.75252444808586,0,0.045695883018539475
2024-04-19,26536,13238,1238,1141,561057.600118243,0.9270893997562225,0.4051709439182741,136.2935275412323,0,0.0466536026529997
2024-04-20,29846,15907,1327,1231,706057.9173461269,0.9326854118325224,0.37895369130517287,118.86320191792795,0,0.04446156938953293
2024-04-21,29195,15723,1366,1268,725594.0083457516,0.9306492025389318,0.4180810085407059,122.83810152627969,0,0.04678883370440144
2024-04-22,22491,13102,1031,944,586703.3695611652,0.9262938244718518,0.409999573271278,132.72562951325926,0,0.04584055844560046
2024-04-23,23140,14025,1066,993,507627.81667555904,0.9412911062359044,0.3896833630826247,122.47271127297452,0,0.046067415730337076
2024-04-24,19453,10227,938,850,444879.15487914457,0.918075923072294,0.38425288471723,126.58833539854834,0,0.048218783735156534
2024-04-25,25556,13644,1152,1054,518975.4032919407,0.9250211645133629,0.39445694231429534,123.07693732468604,0,0.045077476913444985
2024-04-26,21031,10701,975,910,480545.5587536266,0.9411480241509463,0.38014690802944506,120.87612732999366,0,0.04636013503875232
2024-04-27,29222,15425,1396,1298,626245.113939822,0.9327701336584882,0.3894069727939546,126.23090463507708,0,0.047772226404763536
2024-04-28,28072,15434,1303,1199,702087.6879653352,0.9278881433824273,0.4205896477253101,121.67337223622613,0,0.04641635793673411
2024-04-29,22762,12930,1130,1046,487413.69008378463,0.9339120569857037,0.4066518946177848,132.44781656645847,0,0.04964414374835252
2024-04-30,23711,12781,1082,1004,614488.8656290794,0.9325946845605216,0.3901421614620958,130.34586554865513,0,0.04563282864493273
2024-05-01,19715,11354,1032,953,545777.2670856627,0.9344586462566563,0.37883034881062694,132.87907266591318,0,0.05234592949530814
2024-05-02,24707,13887,1206,1129,582257.9462379883,0.9407338255889548,0.3893533866376844,115.71195796378598,0,0.04881207754887279
2024-05-03,23844,12843,1088,994,544680.2660151173,0.9251519212494858,0.39342412748020716,126.52180862325133,0,0.045629927864452274
2024-05-04,27379,14769,1277,1175,705515.2211039122,0.9313973678802606,0.39211020930901863,130.95848717524154,0,0.04664158661748055
2024-05-05,25492,14267,1208,1119,640925.6522590462,0.9321266347528759,0.41775294467393886,120.39360208916314,0,0.047387415659814844
2024-05-06,21619,11335,1022,936,500329.79469935823,0.9272015922759576,0.3870482106901821,127.78312963616158,0,0.04727323187936537
2024-05-07,25105,14281,1097,1014,563486.1356900551,0.9333682484932627,0.40045878679279207,131.92214597401892,0,0.04369647480581557
2024-05-08,26167,14130,1266,1157,635916.7779459328,0.921210195717633,0.3789049551656739,121.58723738493104,0,0.04838154927962701
2024-05-09,23386,13932,1093,1008,493898.7037211913,0.9320726152284207,0.4124424931452167,123.09611620878978,0,0.0467373642350124
2024-05-10,24378,14155,1144,1044,589432.5571098891,0.9206140044209253,0.38449473641603327,120.31492824205878,0,0.046927557633932235
2024-05-11,26495,14342,1316,1216,638878.1778188992,0.929957136646296,0.3933842921587202,115.11362505850136,0,0.049669749009247026
2024-05-12,26855,14196,1251,1147,582435.9978735606,0.9276931723775718,0.40393806922177167,133.11867159683536,0,0.04658350400297896
2024-05-13,27456,14920,1310,1207,673124.0874532078,0.9275718258260919,0.40127845118797856,133.11203874293287,0,0.04771270396270396
2024-05-14,23209,11613,1070,981,524340.242311177,0.9254668987563813,0.3984708632703946,132.23631719562465,0,0.04610280494635702
2024-05-15,20606,11872,996,921,464472.59687399067,0.9326748167084288,0.40133386823190476,126.171958958672,0,0.04833543628069494
2024-05-16,26671,14961,1250,1148,639027.9189810532,0.9252508656599362,0.40645152830700926,128.33690391814673,0,0.04686738405009186
2024-05-17,24623,14069,1108,1008,511663.7991574518,0.9166460092546718,0.40484125110553704,123.5032622980475,0,0.04499857856475653
2024-05-18,31247,17386,1402,1309,754506.3028466777,0.9374653602758289,0.41070583892411366,131.16238396112195,0,0.04486830735750632
2024-05-19,30311,18199,1495,1385,763206.2381481706,0.929794139861326,0.402377794732919,136.45526833836706,0,0.049322028306555375
2024-05-20,24672,13875,1097,1019,630076.915117113,0.9349775877513156,0.40702095181848497,125.27462835614602,0,0.04446335927367056
2024-05-21,23951,14312,1167,1076,579753.8138447811,0.928023184815021,0.3953979769417294,127.66179535687375,0,0.04872447914492088
2024-05-22,22700,12187,1058,970,463123.0729802369,0.9263267059424333,0.4049970658409224,131.4040974176643,0,0.0466079295154185
2024-05-23,21541,10865,970,893,448061.95520927967,0.9280507409833716,0.39633028442954005,125.39574180257252,0,0.04503040713058818
2024-05-24,28454,15928,1390,1279,677998.7851578146,0.9261809922405397,0.4103578598768756,126.510444591117,0,0.048850776692204965
2024-05-25,17917,17189,707,650,342353.1884700485,0.9251124999654563,0.3934947881527058,117.5355237291334,1,0.03945973098174917
2024-05-26,27454,16016,1321,1215,739490.8182900014,0.9258644876020331,0.40699367412051174,131.83449196791994,0,0.04811685000364246
2024-05-27,22882,12847,1041,668,368070.6993739374,0.7454798683555349,0.413702434202617,126.84152259524103,1,0.04549427497596364
2024-05-28,21500,12066,964,888,517578.881395906,0.930761089887534,0.3835005345412921,126.89399830956711,0,0.044837209302325584
2024-05-29,22567,12207,1085,1000,586611.6230203409,0.9258682013896846,0.41195294005537414,133.73905696195462,0,0.04807905348517747
2024-05-30,22663,12939,1123,1054,536401.9171992479,0.9427045699340021,0.39309700203927384,122.55139670414445,0,0.049552133433349514
2024-05-31,29795,15959,1385,1269,698846.5360060687,0.9235659421521587,0.4120543070916747,120.02724348828922,0,0.04648430944789394
2024-06-01,29634,16135,1292,1190,701003.3904094329,0.9259830558331233,0.4020327103968776,124.64706400261181,0,0.04359856921104137
2024-06-02,23551,12471,1159,1072,542074.8172541339,0.9335221711694701,0.40477548855247075,130.06767599106632,0,0.04921234767101185
2024-06-03,22891,13117,1059,974,603895.018414086,0.9273652536713488,0.4083111071903136,120.83652915839517,0,0.04626272334105107
2024-06-04,25423,13384,1206,1127,592150.1810593366,0.9391070838628054,0.4083929613269401,129.89204393766323,0,0.04743735987098297
2024-06-05,20212,11877,931,862,416803.7298746272,0.936593315948713,0.40925813103199643,119.14314155206868,0,0.04606174549772413
2024-06-06,19427,11053,921,852,498415.8746630223,0.9354908068976937,0.4010595544151834,124.06383309866267,0,0.04740824625521182
2024-06-07,23910,13589,1116,1021,509147.10780338926,0.9184020729927815,0.4022987620607401,128.6493506180481,0,0.04667503136762861
2024-06-08,26342,13496,1141,1061,551060.0822947519,0.9365548476354344,0.4251102560588421,128.28749383129738,0,0.04331485840103257
2024-06-09,28326,15790,1346,1252,738935.2656093307,0.9349149976485447,0.37473260891013077,127.14079651742958,0,0.04751818117630446
2024-06-10,25685,14113,1189,1104,549515.2972300567,0.931244962928872,0.40134997775542286,128.44404599961052,0,0.0462916098890403
2024-06-11,23713,13184,1030,954,432474.7492087857,0.9343989876083837,0.4097247405322333,123.56733290024702,0,0.04343608990848902
2024-06-12,23228,12942,1077,992,567224.6027977073,0.9310349066240536,0.3821690935385994,131.99387586705927,0,0.04636645427931806
2024-06-13,19456,10942,876,805,480499.65180129744,0.9259475531115687,0.38551459576112795,133.54149279642144,0,0.04502467105263158
2024-06-14,24034,13207,1061,979,525210.5749393165,0.927728332358957,0.4046654844152798,126.23332439456176,0,0.04414579345926604
2024-06-15,30129,17199,1427,1304,727241.1855237003,0.9193267297923587,0.40358190245516995,130.83587761296144,0,0.04736300574197617
2024-06-16,24790,14209,1236,1143,721379.9663361926,0.9305934641547221,0.38910981389096444,127.2014753649222,0,0.04985881403791852
2024-06-17,22272,12125,1074,991,542259.853344914,0.9294064569754026,0.40032732494483114,125.93487117904807,0,0.04822198275862069
2024-06-18,24657,13379,1101,1022,576491.9000245552,0.93626855324356,0.38327464714604287,120.86286392439186,0,0.04465263414040638
2024-06-19,25761,12744,1283,1171,721724.7880145467,0.9206668519871555,0.3995013199918408,128.89185904587578,0,0.04980396723729669
2024-06-20,20854,11240,1011,927,534555.9584378231,0.9269781404677678,0.39318753969174675,124.90777802266182,0,0.04847990793133212
2024-06-21,21277,12046,983,895,480598.1604281549,0.9211022009013052,0.39954961260414107,136.161631555092,0,0.046200122197678245
2024-06-22,28988,16546,1338,1236,792912.6428377815,0.9287154228446987,0.4148933218334051,122.98708972655606,0,0.0461570304953774
2024-06-23,28957,16639,1435,1322,805081.8781254145,0.9298007471107381,0.37166262948460294,127.03419587731507,0,0.049556238560624376
2024-06-24,27029,14792,1298,1197,656095.9663838095,0.9305332973550627,0.3813771151440361,124.22633505485791,0,0.04802249435791187
2024-06-25,19587,10438,917,847,504030.09556603857,0.9304910203842276,0.38251346164423494,125.93572533264611,0,0.04681676622249451
2024-06-26,25880,14693,1221,1127,649477.6116567608,0.9291630950779336,0.3819341096843371,115.91946332419492,0,0.04717928902627511
2024-06-27,24994,13912,1177,1080,667971.3601567184,0.9239488282545829,0.4060933784135194,127.30178416691137,0,0.04709130191245899
2024-06-28,18470,10441,870,798,425153.8629524497,0.9287641426257528,0.42988983427413097,122.73982660587993,0,0.04710341093665403
